, ,PLAYER,PLAY DESCRIPTION,REBOUND TYPE,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
142,,LeBron James,James REBOUND (Off:1 Def:1),Off,LAL @ SAS,LAL,SAS,"Friday, December 15",2,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300026/389/63caa2f5-f7a6-7d3c-b4d3-e61cd233629d_1280x720.mp4
143,,LeBron James,James REBOUND (Off:1 Def:2),Off,LAL @ SAS,LAL,SAS,"Friday, December 15",2,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300026/389/63caa2f5-f7a6-7d3c-b4d3-e61cd233629d_1280x720.mp4
144,,LeBron James,James REBOUND (Off:1 Def:3),Off,LAL @ SAS,LAL,SAS,"Friday, December 15",2,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300026/389/63caa2f5-f7a6-7d3c-b4d3-e61cd233629d_1280x720.mp4
145,,LeBron James,James REBOUND (Off:2 Def:4),Off,LAL @ SAS,LAL,SAS,"Friday, December 15",2,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/333/af6387eb-aec5-15e4-a22a-42976d3df938_1280x720.mp4
146,,LeBron James,James REBOUND (Off:2 Def:5),Off,LAL @ SAS,LAL,SAS,"Friday, December 15",4,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/333/af6387eb-aec5-15e4-a22a-42976d3df938_1280x720.mp4
147,,LeBron James,James REBOUND (Off:0 Def:1),Off,NYK @ LAL,NYK,LAL,"Monday, December 18",2,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/333/af6387eb-aec5-15e4-a22a-42976d3df938_1280x720.mp4
148,,LeBron James,James REBOUND (Off:0 Def:2),Off,NYK @ LAL,NYK,LAL,"Monday, December 18",2,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/333/af6387eb-aec5-15e4-a22a-42976d3df938_1280x720.mp4
149,,LeBron James,James REBOUND (Off:0 Def:3),Off,NYK @ LAL,NYK,LAL,"Monday, December 18",2,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/333/af6387eb-aec5-15e4-a22a-42976d3df938_1280x720.mp4
150,,LeBron James,James REBOUND (Off:0 Def:4),Off,NYK @ LAL,NYK,LAL,"Monday, December 18",3,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/333/af6387eb-aec5-15e4-a22a-42976d3df938_1280x720.mp4
151,,LeBron James,James REBOUND (Off:0 Def:5),Off,NYK @ LAL,NYK,LAL,"Monday, December 18",3,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/333/af6387eb-aec5-15e4-a22a-42976d3df938_1280x720.mp4
152,,LeBron James,James REBOUND (Off:0 Def:6),Off,NYK @ LAL,NYK,LAL,"Monday, December 18",4,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
153,,LeBron James,James REBOUND (Off:1 Def:7),Off,NYK @ LAL,NYK,LAL,"Monday, December 18",4,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
154,,LeBron James,James REBOUND (Off:1 Def:8),Off,NYK @ LAL,NYK,LAL,"Monday, December 18",4,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
155,,LeBron James,James REBOUND (Off:1 Def:9),Off,NYK @ LAL,NYK,LAL,"Monday, December 18",4,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
156,,LeBron James,James REBOUND (Off:1 Def:10),Off,NYK @ LAL,NYK,LAL,"Monday, December 18",4,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
157,,LeBron James,James REBOUND (Off:0 Def:1),Off,LAL @ CHI,LAL,CHI,"Wednesday, December 20",1,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
158,,LeBron James,James REBOUND (Off:0 Def:2),Off,LAL @ CHI,LAL,CHI,"Wednesday, December 20",2,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
159,,LeBron James,James REBOUND (Off:0 Def:3),Off,LAL @ CHI,LAL,CHI,"Wednesday, December 20",2,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
160,,LeBron James,James REBOUND (Off:1 Def:4),Off,LAL @ CHI,LAL,CHI,"Wednesday, December 20",2,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
161,,LeBron James,James REBOUND (Off:2 Def:5),Off,LAL @ CHI,LAL,CHI,"Wednesday, December 20",3,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
162,,LeBron James,James REBOUND (Off:2 Def:6),Off,LAL @ CHI,LAL,CHI,"Wednesday, December 20",3,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
163,,LeBron James,James REBOUND (Off:2 Def:7),Off,LAL @ CHI,LAL,CHI,"Wednesday, December 20",4,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
164,,LeBron James,James REBOUND (Off:2 Def:8),Off,LAL @ CHI,LAL,CHI,"Wednesday, December 20",4,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
165,,LeBron James,James REBOUND (Off:1 Def:1),Off,LAL @ OKC,LAL,OKC,"Saturday, December 23",2,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
166,,LeBron James,James REBOUND (Off:2 Def:2),Off,LAL @ OKC,LAL,OKC,"Saturday, December 23",3,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
167,,LeBron James,James REBOUND (Off:2 Def:3),Off,LAL @ OKC,LAL,OKC,"Saturday, December 23",4,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300036/596/f8f44c1d-8bc3-5ce7-5633-909bb8834dbc_1280x720.mp4
168,,LeBron James,James REBOUND (Off:2 Def:4),Off,LAL @ OKC,LAL,OKC,"Saturday, December 23",4,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300042/200/c9944bad-1030-39b5-9698-986bd2d983f6_1280x720.mp4
169,,LeBron James,James REBOUND (Off:2 Def:5),Off,LAL @ OKC,LAL,OKC,"Saturday, December 23",4,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300042/200/c9944bad-1030-39b5-9698-986bd2d983f6_1280x720.mp4
170,,LeBron James,James REBOUND (Off:0 Def:1),Off,BOS @ LAL,BOS,LAL,"Monday, December 25",1,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300042/200/c9944bad-1030-39b5-9698-986bd2d983f6_1280x720.mp4
171,,LeBron James,James REBOUND (Off:0 Def:2),Off,BOS @ LAL,BOS,LAL,"Monday, December 25",1,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300042/200/c9944bad-1030-39b5-9698-986bd2d983f6_1280x720.mp4
172,,LeBron James,James REBOUND (Off:0 Def:3),Off,BOS @ LAL,BOS,LAL,"Monday, December 25",1,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300042/200/c9944bad-1030-39b5-9698-986bd2d983f6_1280x720.mp4
173,,LeBron James,James REBOUND (Off:0 Def:4),Off,BOS @ LAL,BOS,LAL,"Monday, December 25",1,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300042/200/c9944bad-1030-39b5-9698-986bd2d983f6_1280x720.mp4
174,,LeBron James,James REBOUND (Off:0 Def:5),Off,BOS @ LAL,BOS,LAL,"Monday, December 25",2,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300042/200/c9944bad-1030-39b5-9698-986bd2d983f6_1280x720.mp4
175,,LeBron James,James REBOUND (Off:0 Def:6),Off,BOS @ LAL,BOS,LAL,"Monday, December 25",2,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300042/200/c9944bad-1030-39b5-9698-986bd2d983f6_1280x720.mp4
176,,LeBron James,James REBOUND (Off:0 Def:7),Off,BOS @ LAL,BOS,LAL,"Monday, December 25",2,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300042/200/c9944bad-1030-39b5-9698-986bd2d983f6_1280x720.mp4
177,,LeBron James,James REBOUND (Off:0 Def:8),Off,BOS @ LAL,BOS,LAL,"Monday, December 25",2,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300042/200/c9944bad-1030-39b5-9698-986bd2d983f6_1280x720.mp4
178,,LeBron James,James REBOUND (Off:0 Def:9),Off,BOS @ LAL,BOS,LAL,"Monday, December 25",3,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300042/200/c9944bad-1030-39b5-9698-986bd2d983f6_1280x720.mp4
179,,LeBron James,James REBOUND (Off:0 Def:1),Off,CHA @ LAL,CHA,LAL,"Thursday, December 28",2,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300042/200/c9944bad-1030-39b5-9698-986bd2d983f6_1280x720.mp4
180,,LeBron James,James REBOUND (Off:0 Def:2),Off,CHA @ LAL,CHA,LAL,"Thursday, December 28",2,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300042/200/c9944bad-1030-39b5-9698-986bd2d983f6_1280x720.mp4
181,,LeBron James,James REBOUND (Off:0 Def:3),Off,CHA @ LAL,CHA,LAL,"Thursday, December 28",3,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300042/200/c9944bad-1030-39b5-9698-986bd2d983f6_1280x720.mp4
182,,LeBron James,James REBOUND (Off:0 Def:4),Off,CHA @ LAL,CHA,LAL,"Thursday, December 28",3,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300042/200/c9944bad-1030-39b5-9698-986bd2d983f6_1280x720.mp4
183,,LeBron James,James REBOUND (Off:0 Def:1),Off,LAL @ MIN,LAL,MIN,"Saturday, December 30",1,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/318/0921d55d-c8a5-d9e0-850b-29dc1c76d719_1280x720.mp4
184,,LeBron James,James REBOUND (Off:0 Def:2),Off,LAL @ MIN,LAL,MIN,"Saturday, December 30",1,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/318/0921d55d-c8a5-d9e0-850b-29dc1c76d719_1280x720.mp4
185,,LeBron James,James REBOUND (Off:0 Def:3),Off,LAL @ MIN,LAL,MIN,"Saturday, December 30",3,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/318/0921d55d-c8a5-d9e0-850b-29dc1c76d719_1280x720.mp4
186,,LeBron James,James REBOUND (Off:0 Def:1),Off,LAL @ NOP,LAL,NOP,"Sunday, December 31",2,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/318/0921d55d-c8a5-d9e0-850b-29dc1c76d719_1280x720.mp4
187,,LeBron James,James REBOUND (Off:0 Def:2),Off,LAL @ NOP,LAL,NOP,"Sunday, December 31",2,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/318/0921d55d-c8a5-d9e0-850b-29dc1c76d719_1280x720.mp4
188,,LeBron James,James REBOUND (Off:0 Def:3),Off,LAL @ NOP,LAL,NOP,"Sunday, December 31",3,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/318/0921d55d-c8a5-d9e0-850b-29dc1c76d719_1280x720.mp4
189,,LeBron James,James REBOUND (Off:0 Def:4),Off,LAL @ NOP,LAL,NOP,"Sunday, December 31",3,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/318/0921d55d-c8a5-d9e0-850b-29dc1c76d719_1280x720.mp4
190,,LeBron James,James REBOUND (Off:0 Def:5),Off,LAL @ NOP,LAL,NOP,"Sunday, December 31",3,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/577/8249f303-1c2c-12e7-e364-a06e3abca061_1280x720.mp4
191,,LeBron James,James REBOUND (Off:0 Def:1),Off,MIA @ LAL,MIA,LAL,"Wednesday, January 3",1,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/577/8249f303-1c2c-12e7-e364-a06e3abca061_1280x720.mp4
192,,LeBron James,James REBOUND (Off:0 Def:2),Off,MIA @ LAL,MIA,LAL,"Wednesday, January 3",2,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/577/8249f303-1c2c-12e7-e364-a06e3abca061_1280x720.mp4
193,,LeBron James,James REBOUND (Off:0 Def:3),Off,MIA @ LAL,MIA,LAL,"Wednesday, January 3",2,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/577/8249f303-1c2c-12e7-e364-a06e3abca061_1280x720.mp4
194,,LeBron James,James REBOUND (Off:0 Def:4),Off,MIA @ LAL,MIA,LAL,"Wednesday, January 3",2,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/577/8249f303-1c2c-12e7-e364-a06e3abca061_1280x720.mp4
195,,LeBron James,James REBOUND (Off:0 Def:5),Off,MIA @ LAL,MIA,LAL,"Wednesday, January 3",3,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/577/8249f303-1c2c-12e7-e364-a06e3abca061_1280x720.mp4
196,,LeBron James,James REBOUND (Off:0 Def:6),Off,MIA @ LAL,MIA,LAL,"Wednesday, January 3",4,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/577/8249f303-1c2c-12e7-e364-a06e3abca061_1280x720.mp4
197,,LeBron James,James REBOUND (Off:1 Def:1),Off,MEM @ LAL,MEM,LAL,"Friday, January 5",3,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/577/8249f303-1c2c-12e7-e364-a06e3abca061_1280x720.mp4
198,,LeBron James,James REBOUND (Off:1 Def:2),Off,MEM @ LAL,MEM,LAL,"Friday, January 5",3,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/65/24b7b271-7cd4-ef52-5beb-276842b397dd_1280x720.mp4
199,,LeBron James,James REBOUND (Off:1 Def:3),Off,MEM @ LAL,MEM,LAL,"Friday, January 5",4,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/65/24b7b271-7cd4-ef52-5beb-276842b397dd_1280x720.mp4
200,,LeBron James,James REBOUND (Off:0 Def:1),Off,LAC @ LAL,LAC,LAL,"Sunday, January 7",1,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/65/24b7b271-7cd4-ef52-5beb-276842b397dd_1280x720.mp4
201,,LeBron James,James REBOUND (Off:0 Def:2),Off,LAC @ LAL,LAC,LAL,"Sunday, January 7",1,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/65/24b7b271-7cd4-ef52-5beb-276842b397dd_1280x720.mp4
202,,LeBron James,James REBOUND (Off:0 Def:3),Off,LAC @ LAL,LAC,LAL,"Sunday, January 7",1,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/65/24b7b271-7cd4-ef52-5beb-276842b397dd_1280x720.mp4
203,,LeBron James,James REBOUND (Off:0 Def:4),Off,LAC @ LAL,LAC,LAL,"Sunday, January 7",1,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/65/24b7b271-7cd4-ef52-5beb-276842b397dd_1280x720.mp4
204,,LeBron James,James REBOUND (Off:0 Def:5),Off,LAC @ LAL,LAC,LAL,"Sunday, January 7",2,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/65/24b7b271-7cd4-ef52-5beb-276842b397dd_1280x720.mp4
205,,LeBron James,James REBOUND (Off:1 Def:6),Off,LAC @ LAL,LAC,LAL,"Sunday, January 7",2,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/491/0b03e599-fdac-b0af-bd24-51117782abd2_1280x720.mp4
206,,LeBron James,James REBOUND (Off:1 Def:7),Off,LAC @ LAL,LAC,LAL,"Sunday, January 7",3,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/491/0b03e599-fdac-b0af-bd24-51117782abd2_1280x720.mp4
207,,LeBron James,James REBOUND (Off:0 Def:1),Off,TOR @ LAL,TOR,LAL,"Tuesday, January 9",1,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/491/0b03e599-fdac-b0af-bd24-51117782abd2_1280x720.mp4
208,,LeBron James,James REBOUND (Off:0 Def:2),Off,TOR @ LAL,TOR,LAL,"Tuesday, January 9",2,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/491/0b03e599-fdac-b0af-bd24-51117782abd2_1280x720.mp4
209,,LeBron James,James REBOUND (Off:0 Def:3),Off,TOR @ LAL,TOR,LAL,"Tuesday, January 9",2,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/491/0b03e599-fdac-b0af-bd24-51117782abd2_1280x720.mp4
210,,LeBron James,James REBOUND (Off:0 Def:4),Off,TOR @ LAL,TOR,LAL,"Tuesday, January 9",3,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/491/0b03e599-fdac-b0af-bd24-51117782abd2_1280x720.mp4
211,,LeBron James,James REBOUND (Off:0 Def:5),Off,TOR @ LAL,TOR,LAL,"Tuesday, January 9",4,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/491/0b03e599-fdac-b0af-bd24-51117782abd2_1280x720.mp4
212,,LeBron James,James REBOUND (Off:0 Def:1),Off,PHX @ LAL,PHX,LAL,"Thursday, January 11",1,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/491/0b03e599-fdac-b0af-bd24-51117782abd2_1280x720.mp4
213,,LeBron James,James REBOUND (Off:0 Def:2),Off,PHX @ LAL,PHX,LAL,"Thursday, January 11",2,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/631/1c20293c-59c7-b7fa-9073-81c05cc0cfa6_1280x720.mp4
214,,LeBron James,James REBOUND (Off:0 Def:3),Off,PHX @ LAL,PHX,LAL,"Thursday, January 11",2,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/631/1c20293c-59c7-b7fa-9073-81c05cc0cfa6_1280x720.mp4
215,,LeBron James,James REBOUND (Off:0 Def:4),Off,PHX @ LAL,PHX,LAL,"Thursday, January 11",2,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/631/1c20293c-59c7-b7fa-9073-81c05cc0cfa6_1280x720.mp4
216,,LeBron James,James REBOUND (Off:0 Def:5),Off,PHX @ LAL,PHX,LAL,"Thursday, January 11",2,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/631/1c20293c-59c7-b7fa-9073-81c05cc0cfa6_1280x720.mp4
217,,LeBron James,James REBOUND (Off:0 Def:1),Off,OKC @ LAL,OKC,LAL,"Monday, January 15",1,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/631/1c20293c-59c7-b7fa-9073-81c05cc0cfa6_1280x720.mp4
218,,LeBron James,James REBOUND (Off:0 Def:2),Off,OKC @ LAL,OKC,LAL,"Monday, January 15",1,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/631/1c20293c-59c7-b7fa-9073-81c05cc0cfa6_1280x720.mp4
219,,LeBron James,James REBOUND (Off:0 Def:3),Off,OKC @ LAL,OKC,LAL,"Monday, January 15",1,https://videos.nba.com/nba/pbp/media/2023/10/26/0022300076/631/1c20293c-59c7-b7fa-9073-81c05cc0cfa6_1280x720.mp4
220,,LeBron James,James REBOUND (Off:0 Def:4),Off,OKC @ LAL,OKC,LAL,"Monday, January 15",2,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/34/2b8e52b9-434e-fcbf-fa80-69c6c94e26e6_1280x720.mp4
221,,LeBron James,James REBOUND (Off:0 Def:5),Off,OKC @ LAL,OKC,LAL,"Monday, January 15",2,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/34/2b8e52b9-434e-fcbf-fa80-69c6c94e26e6_1280x720.mp4
222,,LeBron James,James REBOUND (Off:0 Def:6),Off,OKC @ LAL,OKC,LAL,"Monday, January 15",3,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/34/2b8e52b9-434e-fcbf-fa80-69c6c94e26e6_1280x720.mp4
223,,LeBron James,James REBOUND (Off:0 Def:7),Off,OKC @ LAL,OKC,LAL,"Monday, January 15",3,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/34/2b8e52b9-434e-fcbf-fa80-69c6c94e26e6_1280x720.mp4
224,,LeBron James,James REBOUND (Off:0 Def:1),Off,DAL @ LAL,DAL,LAL,"Wednesday, January 17",1,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/34/2b8e52b9-434e-fcbf-fa80-69c6c94e26e6_1280x720.mp4
225,,LeBron James,James REBOUND (Off:1 Def:2),Off,DAL @ LAL,DAL,LAL,"Wednesday, January 17",3,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/34/2b8e52b9-434e-fcbf-fa80-69c6c94e26e6_1280x720.mp4
226,,LeBron James,James REBOUND (Off:1 Def:3),Off,DAL @ LAL,DAL,LAL,"Wednesday, January 17",3,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/34/2b8e52b9-434e-fcbf-fa80-69c6c94e26e6_1280x720.mp4
227,,LeBron James,James REBOUND (Off:1 Def:4),Off,DAL @ LAL,DAL,LAL,"Wednesday, January 17",3,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/34/2b8e52b9-434e-fcbf-fa80-69c6c94e26e6_1280x720.mp4
228,,LeBron James,James REBOUND (Off:1 Def:5),Off,DAL @ LAL,DAL,LAL,"Wednesday, January 17",4,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/393/a245c1d9-7a1e-7adb-7af0-99e1748bc6c3_1280x720.mp4
229,,LeBron James,James REBOUND (Off:1 Def:6),Off,DAL @ LAL,DAL,LAL,"Wednesday, January 17",4,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/393/a245c1d9-7a1e-7adb-7af0-99e1748bc6c3_1280x720.mp4
230,,LeBron James,James REBOUND (Off:1 Def:7),Off,DAL @ LAL,DAL,LAL,"Wednesday, January 17",4,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/393/a245c1d9-7a1e-7adb-7af0-99e1748bc6c3_1280x720.mp4
231,,LeBron James,James REBOUND (Off:0 Def:1),Off,BKN @ LAL,BKN,LAL,"Friday, January 19",2,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/393/a245c1d9-7a1e-7adb-7af0-99e1748bc6c3_1280x720.mp4
232,,LeBron James,James REBOUND (Off:0 Def:2),Off,BKN @ LAL,BKN,LAL,"Friday, January 19",2,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/393/a245c1d9-7a1e-7adb-7af0-99e1748bc6c3_1280x720.mp4
233,,LeBron James,James REBOUND (Off:1 Def:3),Off,BKN @ LAL,BKN,LAL,"Friday, January 19",3,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/393/a245c1d9-7a1e-7adb-7af0-99e1748bc6c3_1280x720.mp4
234,,LeBron James,James REBOUND (Off:1 Def:4),Off,BKN @ LAL,BKN,LAL,"Friday, January 19",3,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/393/a245c1d9-7a1e-7adb-7af0-99e1748bc6c3_1280x720.mp4
235,,LeBron James,James REBOUND (Off:1 Def:5),Off,BKN @ LAL,BKN,LAL,"Friday, January 19",3,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/393/a245c1d9-7a1e-7adb-7af0-99e1748bc6c3_1280x720.mp4
236,,LeBron James,James REBOUND (Off:5 Def:6),Off,BKN @ LAL,BKN,LAL,"Friday, January 19",4,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/393/a245c1d9-7a1e-7adb-7af0-99e1748bc6c3_1280x720.mp4
237,,LeBron James,James REBOUND (Off:0 Def:1),Off,POR @ LAL,POR,LAL,"Sunday, January 21",1,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/393/a245c1d9-7a1e-7adb-7af0-99e1748bc6c3_1280x720.mp4
238,,LeBron James,James REBOUND (Off:0 Def:2),Off,POR @ LAL,POR,LAL,"Sunday, January 21",1,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/393/a245c1d9-7a1e-7adb-7af0-99e1748bc6c3_1280x720.mp4
239,,LeBron James,James REBOUND (Off:0 Def:3),Off,POR @ LAL,POR,LAL,"Sunday, January 21",2,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/393/a245c1d9-7a1e-7adb-7af0-99e1748bc6c3_1280x720.mp4
240,,LeBron James,James REBOUND (Off:0 Def:4),Off,POR @ LAL,POR,LAL,"Sunday, January 21",4,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/393/a245c1d9-7a1e-7adb-7af0-99e1748bc6c3_1280x720.mp4
241,,LeBron James,James REBOUND (Off:0 Def:5),Off,POR @ LAL,POR,LAL,"Sunday, January 21",4,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/393/a245c1d9-7a1e-7adb-7af0-99e1748bc6c3_1280x720.mp4
242,,LeBron James,James REBOUND (Off:0 Def:1),Off,CHI @ LAL,CHI,LAL,"Thursday, January 25",1,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/393/a245c1d9-7a1e-7adb-7af0-99e1748bc6c3_1280x720.mp4
243,,LeBron James,James REBOUND (Off:0 Def:2),Off,CHI @ LAL,CHI,LAL,"Thursday, January 25",1,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/620/8e05d9d4-52c4-c63f-8955-dffad65fbd52_1280x720.mp4
244,,LeBron James,James REBOUND (Off:0 Def:3),Off,CHI @ LAL,CHI,LAL,"Thursday, January 25",2,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/620/8e05d9d4-52c4-c63f-8955-dffad65fbd52_1280x720.mp4
245,,LeBron James,James REBOUND (Off:0 Def:4),Off,CHI @ LAL,CHI,LAL,"Thursday, January 25",4,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/620/8e05d9d4-52c4-c63f-8955-dffad65fbd52_1280x720.mp4
246,,LeBron James,James REBOUND (Off:0 Def:1),Off,LAL @ GSW,LAL,GSW,"Saturday, January 27",1,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/620/8e05d9d4-52c4-c63f-8955-dffad65fbd52_1280x720.mp4
247,,LeBron James,James REBOUND (Off:0 Def:2),Off,LAL @ GSW,LAL,GSW,"Saturday, January 27",1,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/620/8e05d9d4-52c4-c63f-8955-dffad65fbd52_1280x720.mp4
248,,LeBron James,James REBOUND (Off:0 Def:3),Off,LAL @ GSW,LAL,GSW,"Saturday, January 27",1,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/620/8e05d9d4-52c4-c63f-8955-dffad65fbd52_1280x720.mp4
249,,LeBron James,James REBOUND (Off:0 Def:4),Off,LAL @ GSW,LAL,GSW,"Saturday, January 27",1,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/620/8e05d9d4-52c4-c63f-8955-dffad65fbd52_1280x720.mp4
250,,LeBron James,James REBOUND (Off:0 Def:5),Off,LAL @ GSW,LAL,GSW,"Saturday, January 27",2,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300100/620/8e05d9d4-52c4-c63f-8955-dffad65fbd52_1280x720.mp4
