SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2023-24,159,Wendell Carter Jr.,OREB,Carter Jr. REBOUND (Off:1 Def:0),CHI @ ORL,CHI,ORL,"Sunday, April 7",1,https://videos.nba.com/nba/pbp/media/2024/04/07/0022301136/76/b8259739-e495-daba-ccca-f6f2a88702e9_1280x720.mp4
2023-24,159,Wendell Carter Jr.,OREB,Carter Jr. REBOUND (Off:2 Def:3),CHI @ ORL,CHI,ORL,"Sunday, April 7",3,https://videos.nba.com/nba/pbp/media/2024/04/07/0022301136/352/97c27c02-dcd5-0a83-86da-729a36e9b74d_1280x720.mp4
2023-24,159,Wendell Carter Jr.,OREB,Carter Jr. REBOUND (Off:1 Def:0),ORL @ HOU,ORL,HOU,"Tuesday, April 9",1,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301150/12/40e92975-6a3b-264b-15ca-60d2a9e16b54_1280x720.mp4
2023-24,159,Wendell Carter Jr.,OREB,Carter Jr. REBOUND (Off:2 Def:2),ORL @ HOU,ORL,HOU,"Tuesday, April 9",3,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301150/323/c2edf9ee-30cc-0d3f-b3e3-f23c58f53367_1280x720.mp4
2023-24,159,Wendell Carter Jr.,OREB,Carter Jr. REBOUND (Off:3 Def:2),ORL @ HOU,ORL,HOU,"Tuesday, April 9",3,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301150/358/2906135c-7256-330a-3492-3af07ff6e258_1280x720.mp4
2023-24,159,Wendell Carter Jr.,OREB,Carter Jr. REBOUND (Off:1 Def:1),ORL @ MIL,ORL,MIL,"Wednesday, April 10",3,https://videos.nba.com/nba/pbp/media/2024/04/10/0022301162/337/7e5170a0-9923-ed78-73b6-40f1122c979b_1280x720.mp4
2023-24,159,Wendell Carter Jr.,OREB,Carter Jr. REBOUND (Off:2 Def:1),ORL @ MIL,ORL,MIL,"Wednesday, April 10",3,https://videos.nba.com/nba/pbp/media/2024/04/10/0022301162/375/98885f05-694f-3dd7-d8c0-451609a4c53b_1280x720.mp4
2023-24,159,Wendell Carter Jr.,OREB,Carter Jr. REBOUND (Off:1 Def:0),MIL @ ORL,MIL,ORL,"Sunday, April 14",3,https://videos.nba.com/nba/pbp/media/2024/04/14/0022301191/370/de979ab5-8146-678e-d853-74a6b172a8de_1280x720.mp4
2023-24,159,Wendell Carter Jr.,OREB,Carter Jr. REBOUND (Off:2 Def:0),MIL @ ORL,MIL,ORL,"Sunday, April 14",4,https://videos.nba.com/nba/pbp/media/2024/04/14/0022301191/481/9cc41b1a-6abb-286f-901c-10b4b1192b21_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:5),PHI @ DET,PHI,DET,"Friday, November 10",4,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/630/e3eb09f0-34ef-5961-b949-7f22aa704746_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:0),DET @ CLE,DET,CLE,"Friday, November 17",1,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300030/17/a2f8f6a9-0866-5f0d-4a45-ab4e77c567f3_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:0),DET @ CLE,DET,CLE,"Friday, November 17",1,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300030/19/a59da02b-8098-f1e7-a141-69496608e942_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:3 Def:5),DET @ CLE,DET,CLE,"Friday, November 17",3,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300030/335/63e48786-f7ec-9c5d-a7fd-3f81dc29a6a1_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:4 Def:6),DET @ CLE,DET,CLE,"Friday, November 17",4,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300030/567/6c2e2054-341b-f983-5fe3-ad71db75a59d_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:2),DET @ IND,DET,IND,"Friday, November 24",1,https://videos.nba.com/nba/pbp/media/2023/11/24/0022300047/76/d13e0745-7961-bbe8-7a7a-2404af2e22fc_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:2),DET @ IND,DET,IND,"Friday, November 24",1,https://videos.nba.com/nba/pbp/media/2023/11/24/0022300047/78/29415661-fa39-503c-adcd-879549da0fde_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:3 Def:2),DET @ IND,DET,IND,"Friday, November 24",1,https://videos.nba.com/nba/pbp/media/2023/11/24/0022300047/80/35fbb554-168b-df10-02a7-fbff7c632b5b_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:2),DET @ MIA,DET,MIA,"Wednesday, October 25",2,https://videos.nba.com/nba/pbp/media/2023/10/25/0022300068/263/1f6ba515-3c5b-2142-7405-af0333307ab5_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:3),DET @ MIA,DET,MIA,"Wednesday, October 25",2,https://videos.nba.com/nba/pbp/media/2023/10/25/0022300068/336/dd0424da-63f3-916b-a88f-51a609c75264_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:3 Def:3),DET @ MIA,DET,MIA,"Wednesday, October 25",2,https://videos.nba.com/nba/pbp/media/2023/10/25/0022300068/346/d08cd069-b2c9-ad75-6a30-334b86b0571e_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:4 Def:5),DET @ MIA,DET,MIA,"Wednesday, October 25",3,https://videos.nba.com/nba/pbp/media/2023/10/25/0022300068/424/09736714-3fe7-671f-9962-2706b772d4df_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:5 Def:7),DET @ MIA,DET,MIA,"Wednesday, October 25",4,https://videos.nba.com/nba/pbp/media/2023/10/25/0022300068/633/d2e57fc3-5c87-88f4-2745-abb38aecffcc_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:6 Def:7),DET @ MIA,DET,MIA,"Wednesday, October 25",4,https://videos.nba.com/nba/pbp/media/2023/10/25/0022300068/637/87610f3d-b018-c88e-c09c-b52915be9a2e_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:4),DET @ CHA,DET,CHA,"Friday, October 27",3,https://videos.nba.com/nba/pbp/media/2023/10/27/0022300077/409/168efc46-aff2-feff-bbcf-cdd3cfffd4a1_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:7),CHI @ DET,CHI,DET,"Saturday, October 28",4,https://videos.nba.com/nba/pbp/media/2023/10/28/0022300088/600/1f278c34-f34c-f3e6-78d6-efdab5846047_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:7),CHI @ DET,CHI,DET,"Saturday, October 28",4,https://videos.nba.com/nba/pbp/media/2023/10/28/0022300088/602/45c71aa1-d43b-8c43-5088-4ac70b03301c_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:3),POR @ DET,POR,DET,"Wednesday, November 1",3,https://videos.nba.com/nba/pbp/media/2023/11/01/0022300115/396/c78850a3-3209-5523-5fb2-55f84771ed26_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:3),POR @ DET,POR,DET,"Wednesday, November 1",4,https://videos.nba.com/nba/pbp/media/2023/11/01/0022300115/619/4a916132-2e09-afd5-3a2d-84f7ab2f7dd9_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:4),DET @ NOP,DET,NOP,"Thursday, November 2",3,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300129/493/192cacda-bc96-934d-4552-588df57405bf_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:4),DET @ NOP,DET,NOP,"Thursday, November 2",4,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300129/606/b89129e9-2e54-8bc2-c1af-516e05931742_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:8),GSW @ DET,GSW,DET,"Monday, November 6",4,https://videos.nba.com/nba/pbp/media/2023/11/06/0022300145/550/778629f7-602a-9de1-dbbc-420d53aaf604_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:8),GSW @ DET,GSW,DET,"Monday, November 6",4,https://videos.nba.com/nba/pbp/media/2023/11/06/0022300145/574/061d0cae-2cc8-5c11-cebb-97b1acee1161_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:3),DET @ MIL,DET,MIL,"Wednesday, November 8",4,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300165/687/da00117c-b6a5-1293-2d9a-89233c9e2847_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:0),DET @ CHI,DET,CHI,"Sunday, November 12",1,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300181/48/872ecfa8-cb26-97ad-0366-4735b92ef35f_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:0),DET @ CHI,DET,CHI,"Sunday, November 12",1,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300181/87/4ff60f9a-d928-4004-edfa-d21edce7c2b8_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:3 Def:1),DET @ CHI,DET,CHI,"Sunday, November 12",2,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300181/252/63af22ce-ee1f-fdcf-2278-9d3f442cc0ce_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:4 Def:1),DET @ CHI,DET,CHI,"Sunday, November 12",2,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300181/278/7e797f66-2547-5e18-a570-172fcfa97867_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:5 Def:2),DET @ CHI,DET,CHI,"Sunday, November 12",2,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300181/319/01e5a4c3-b0ba-b3ce-d548-dabd8af0416b_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:6 Def:4),DET @ CHI,DET,CHI,"Sunday, November 12",3,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300181/416/7f790096-7fac-bbaf-246c-b57ae5b6cc90_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:0),DET @ TOR,DET,TOR,"Sunday, November 19",1,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300211/27/a15cf840-ad8a-39a4-3300-c25d52633db2_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:7),DEN @ DET,DEN,DET,"Monday, November 20",3,https://videos.nba.com/nba/pbp/media/2023/11/20/0022300218/433/f6275be2-945c-b40a-f29a-65108d906f04_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:0),WAS @ DET,WAS,DET,"Monday, November 27",2,https://videos.nba.com/nba/pbp/media/2023/11/27/0022300253/333/3bacc2e3-89bf-32e7-ff21-39f1a1057c2d_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:1),WAS @ DET,WAS,DET,"Monday, November 27",3,https://videos.nba.com/nba/pbp/media/2023/11/27/0022300253/364/8227e84e-0ff2-022e-91a3-190fde3dba3b_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:0),LAL @ DET,LAL,DET,"Wednesday, November 29",1,https://videos.nba.com/nba/pbp/media/2023/11/29/0022300258/20/3b47b9e6-3e7d-866c-65e9-5bab0d8e67ce_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:0),LAL @ DET,LAL,DET,"Wednesday, November 29",2,https://videos.nba.com/nba/pbp/media/2023/11/29/0022300258/313/aa2688ce-f43a-f69d-7af5-621162cc3b9b_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:4),DET @ NYK,DET,NYK,"Thursday, November 30",3,https://videos.nba.com/nba/pbp/media/2023/11/30/0022300268/374/ac3b29ea-4fdb-e85f-f758-15234dbd6307_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:5),DET @ NYK,DET,NYK,"Thursday, November 30",3,https://videos.nba.com/nba/pbp/media/2023/11/30/0022300268/421/10891954-02b1-82c2-991e-1742cbf7093e_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:5),CLE @ DET,CLE,DET,"Saturday, December 2",3,https://videos.nba.com/nba/pbp/media/2023/12/02/0022300283/388/e5080628-8c05-c8ce-8616-75fa67f0a5c7_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:3),IND @ DET,IND,DET,"Monday, December 11",2,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300293/287/27da6279-dd05-7f01-90a7-bc50b245874e_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:1),PHI @ DET,PHI,DET,"Wednesday, December 13",3,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300310/368/2c099b4b-630d-e95c-bfc1-ff92816e95c5_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:2),PHI @ DET,PHI,DET,"Wednesday, December 13",3,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300310/411/a0c5cbe1-f239-5131-d162-2168bb59cf08_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:2),DET @ PHI,DET,PHI,"Friday, December 15",2,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300327/262/0eeb535a-ed33-f7fd-0482-7b87b95e6d6b_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:5),UTA @ DET,UTA,DET,"Thursday, December 21",2,https://videos.nba.com/nba/pbp/media/2023/12/21/0022300374/280/4e932446-8e94-6157-debb-75f16cf77ba8_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:6),UTA @ DET,UTA,DET,"Thursday, December 21",3,https://videos.nba.com/nba/pbp/media/2023/12/21/0022300374/365/aefccd44-5fd6-a3f3-162a-b024459ff171_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:4),DET @ BKN,DET,BKN,"Saturday, December 23",4,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300394/558/878294c0-fa9d-3f0c-7129-8a02f0fe733b_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:0),BKN @ DET,BKN,DET,"Tuesday, December 26",1,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300406/13/af5f71ba-b2cc-226a-81b8-f3f2c6d1c705_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:0),BKN @ DET,BKN,DET,"Tuesday, December 26",1,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300406/18/074d253c-171e-62c5-3b01-2ef45b26ef2b_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:3 Def:6),BKN @ DET,BKN,DET,"Tuesday, December 26",3,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300406/398/72b3bfe2-366e-5c46-b61d-97134119b7dd_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:4 Def:7),BKN @ DET,BKN,DET,"Tuesday, December 26",3,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300406/408/d8d71bb3-0121-809e-7112-c200a9a1f16f_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:1),DET @ WAS,DET,WAS,"Monday, January 15",2,https://videos.nba.com/nba/pbp/media/2024/01/15/0022300558/285/ea6ea65c-b138-b597-7d3f-6d1f24467107_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:1),DET @ WAS,DET,WAS,"Monday, January 15",3,https://videos.nba.com/nba/pbp/media/2024/01/15/0022300558/443/b36b3a89-15f6-b26e-dca9-2b5c83d75878_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:3 Def:1),DET @ WAS,DET,WAS,"Monday, January 15",4,https://videos.nba.com/nba/pbp/media/2024/01/15/0022300558/521/830f07cf-cae7-0936-4292-cc56bef1e441_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:4 Def:1),DET @ WAS,DET,WAS,"Monday, January 15",4,https://videos.nba.com/nba/pbp/media/2024/01/15/0022300558/543/9476780d-fdbc-38c9-039d-1ce5d3d6c391_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:2),MIN @ DET,MIN,DET,"Wednesday, January 17",2,https://videos.nba.com/nba/pbp/media/2024/01/17/0022300569/303/61d08e5f-0796-e28a-5c26-d1027ff4c7f3_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:6),MIL @ DET,MIL,DET,"Monday, January 22",4,https://videos.nba.com/nba/pbp/media/2024/01/22/0022300606/618/6c181606-3278-2ef0-5d83-f0891aa56d22_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:7),CHA @ DET,CHA,DET,"Wednesday, January 24",4,https://videos.nba.com/nba/pbp/media/2024/01/24/0022300619/528/b0b6f93d-1d89-ac22-0f97-b35073d107c7_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:2),WAS @ DET,WAS,DET,"Saturday, January 27",1,https://videos.nba.com/nba/pbp/media/2024/01/27/0022300642/110/d93a177d-303a-7141-b512-e017100c1d02_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:2),WAS @ DET,WAS,DET,"Saturday, January 27",2,https://videos.nba.com/nba/pbp/media/2024/01/27/0022300642/334/ce8dace5-8ca0-a8c9-cd68-d0f01a943dc5_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:3 Def:2),WAS @ DET,WAS,DET,"Saturday, January 27",3,https://videos.nba.com/nba/pbp/media/2024/01/27/0022300642/384/3190a4c0-2ff1-cad5-06db-deebc63829ed_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:4 Def:3),WAS @ DET,WAS,DET,"Saturday, January 27",4,https://videos.nba.com/nba/pbp/media/2024/01/27/0022300642/667/3ec87f23-dca0-1275-c4fa-50e889a42bf6_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:8),DET @ CHI,DET,CHI,"Tuesday, February 27",4,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300839/566/e3775cff-36b6-ce28-3fd8-6b27b5e443a4_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:6),CLE @ DET,CLE,DET,"Friday, March 1",3,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300857/437/82535232-b0c8-7c9f-fdb3-e88f4dbc38e5_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:0),DET @ ORL,DET,ORL,"Sunday, March 3",1,https://videos.nba.com/nba/pbp/media/2024/03/03/0022300874/49/88d80c48-676d-57cc-71ef-069a1d5b5297_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:2),DET @ MIA,DET,MIA,"Tuesday, March 5",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300888/303/9c080fe3-1d71-8171-0f29-76e7b1c11464_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:3),DET @ MIA,DET,MIA,"Tuesday, March 5",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300888/391/556d2f34-f7df-3dd2-9127-bbcd998a2832_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:3),BKN @ DET,BKN,DET,"Thursday, March 7",2,https://videos.nba.com/nba/pbp/media/2024/03/07/0022300902/243/3b10ce79-bd6b-8220-3af7-8abd218f2263_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:4),BKN @ DET,BKN,DET,"Thursday, March 7",3,https://videos.nba.com/nba/pbp/media/2024/03/07/0022300902/325/f846fa04-2e05-8a36-6668-0aa0f567ae47_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:3),MIA @ DET,MIA,DET,"Friday, March 15",4,https://videos.nba.com/nba/pbp/media/2024/03/15/0022300962/516/d2ebec01-0ce7-e98d-5984-a9ac998ce2aa_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:4),MIA @ DET,MIA,DET,"Friday, March 15",4,https://videos.nba.com/nba/pbp/media/2024/03/15/0022300962/557/9c0887ee-eea5-2022-c088-b0489169d3b9_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:2),MIA @ DET,MIA,DET,"Sunday, March 17",3,https://videos.nba.com/nba/pbp/media/2024/03/17/0022300977/371/ef82a562-657d-57b6-0a64-087a22153b62_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:3),DET @ BOS,DET,BOS,"Monday, March 18",1,https://videos.nba.com/nba/pbp/media/2024/03/18/0022300984/107/e8c35bbb-5557-477f-d787-9f99d185a2b3_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:1 Def:5),MEM @ DET,MEM,DET,"Wednesday, December 6",3,https://videos.nba.com/nba/pbp/media/2023/12/06/0022301206/440/76b55e8f-4c4d-e547-f20a-70f67fc1ba42_1280x720.mp4
2023-24,160,Isaiah Stewart,OREB,Stewart REBOUND (Off:2 Def:5),MEM @ DET,MEM,DET,"Wednesday, December 6",4,https://videos.nba.com/nba/pbp/media/2023/12/06/0022301206/568/a11076cb-ad61-fa1d-24c1-4babdae9aab0_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:0),LAL @ PHX,LAL,PHX,"Friday, November 10",1,
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:1),LAL @ PHX,LAL,PHX,"Friday, November 10",1,
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:4),LAL @ PHX,LAL,PHX,"Friday, November 10",3,
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:0),PHX @ UTA,PHX,UTA,"Friday, November 17",1,
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:1),PHX @ UTA,PHX,UTA,"Friday, November 17",2,
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:0),POR @ PHX,POR,PHX,"Tuesday, November 21",1,
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:2),POR @ PHX,POR,PHX,"Tuesday, November 21",2,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300041/18/221047fc-5129-0189-2887-42f715eb0725_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:3),POR @ PHX,POR,PHX,"Tuesday, November 21",3,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300041/18/221047fc-5129-0189-2887-42f715eb0725_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:4 Def:3),POR @ PHX,POR,PHX,"Tuesday, November 21",3,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300041/18/221047fc-5129-0189-2887-42f715eb0725_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:5 Def:4),POR @ PHX,POR,PHX,"Tuesday, November 21",3,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300041/18/221047fc-5129-0189-2887-42f715eb0725_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:6 Def:5),POR @ PHX,POR,PHX,"Tuesday, November 21",4,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300041/18/221047fc-5129-0189-2887-42f715eb0725_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:0),PHX @ MEM,PHX,MEM,"Friday, November 24",1,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300041/18/221047fc-5129-0189-2887-42f715eb0725_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:7),PHX @ MEM,PHX,MEM,"Friday, November 24",3,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300041/18/221047fc-5129-0189-2887-42f715eb0725_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:9),PHX @ GSW,PHX,GSW,"Tuesday, October 24",2,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300041/18/221047fc-5129-0189-2887-42f715eb0725_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:11),PHX @ GSW,PHX,GSW,"Tuesday, October 24",3,https://videos.nba.com/nba/pbp/media/2023/11/21/0022300041/18/221047fc-5129-0189-2887-42f715eb0725_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:11),PHX @ GSW,PHX,GSW,"Tuesday, October 24",4,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300062/443/888b7a62-ee11-e734-e629-c908682192f0_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:0),PHX @ LAL,PHX,LAL,"Thursday, October 26",1,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300062/443/888b7a62-ee11-e734-e629-c908682192f0_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:2),PHX @ LAL,PHX,LAL,"Thursday, October 26",1,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300062/443/888b7a62-ee11-e734-e629-c908682192f0_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:5),PHX @ LAL,PHX,LAL,"Thursday, October 26",2,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300062/443/888b7a62-ee11-e734-e629-c908682192f0_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:0),UTA @ PHX,UTA,PHX,"Saturday, October 28",1,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300062/443/888b7a62-ee11-e734-e629-c908682192f0_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:4),UTA @ PHX,UTA,PHX,"Saturday, October 28",3,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300062/443/888b7a62-ee11-e734-e629-c908682192f0_1280x720.mp4
