SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:6),ATL @ UTA,ATL,UTA,"Friday, February 3",1,https://videos.nba.com/nba/pbp/media/2023/01/30/0022200763/327/7a1bf9f2-a07c-b637-bcfd-877f362404b6_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:8),ATL @ UTA,ATL,UTA,"Friday, February 3",3,https://videos.nba.com/nba/pbp/media/2023/01/30/0022200763/327/7a1bf9f2-a07c-b637-bcfd-877f362404b6_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:3),ATL @ DEN,ATL,DEN,"Saturday, February 4",2,https://videos.nba.com/nba/pbp/media/2023/01/30/0022200763/327/7a1bf9f2-a07c-b637-bcfd-877f362404b6_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:8),ATL @ DEN,ATL,DEN,"Saturday, February 4",3,https://videos.nba.com/nba/pbp/media/2023/01/30/0022200763/327/7a1bf9f2-a07c-b637-bcfd-877f362404b6_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:8),ATL @ DEN,ATL,DEN,"Saturday, February 4",3,https://videos.nba.com/nba/pbp/media/2023/02/04/0022200801/409/2dd3e12a-a7fa-a0a6-504d-ffa3fc4567fc_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:4),ATL @ NOP,ATL,NOP,"Tuesday, February 7",2,https://videos.nba.com/nba/pbp/media/2023/02/04/0022200801/409/2dd3e12a-a7fa-a0a6-504d-ffa3fc4567fc_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:6),ATL @ NOP,ATL,NOP,"Tuesday, February 7",3,https://videos.nba.com/nba/pbp/media/2023/02/04/0022200801/409/2dd3e12a-a7fa-a0a6-504d-ffa3fc4567fc_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:0),PHX @ ATL,PHX,ATL,"Thursday, February 9",1,https://videos.nba.com/nba/pbp/media/2023/02/04/0022200801/409/2dd3e12a-a7fa-a0a6-504d-ffa3fc4567fc_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:1),PHX @ ATL,PHX,ATL,"Thursday, February 9",1,https://videos.nba.com/nba/pbp/media/2023/02/04/0022200801/409/2dd3e12a-a7fa-a0a6-504d-ffa3fc4567fc_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:3),PHX @ ATL,PHX,ATL,"Thursday, February 9",1,https://videos.nba.com/nba/pbp/media/2023/02/04/0022200801/409/2dd3e12a-a7fa-a0a6-504d-ffa3fc4567fc_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:4 Def:7),PHX @ ATL,PHX,ATL,"Thursday, February 9",3,https://videos.nba.com/nba/pbp/media/2023/02/04/0022200801/409/2dd3e12a-a7fa-a0a6-504d-ffa3fc4567fc_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:5 Def:7),PHX @ ATL,PHX,ATL,"Thursday, February 9",3,https://videos.nba.com/nba/pbp/media/2023/02/04/0022200801/409/2dd3e12a-a7fa-a0a6-504d-ffa3fc4567fc_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:6 Def:7),PHX @ ATL,PHX,ATL,"Thursday, February 9",3,https://videos.nba.com/nba/pbp/media/2023/02/09/0022200832/369/7868a71d-927e-6e00-2a0e-11d3087d1cae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:7 Def:8),PHX @ ATL,PHX,ATL,"Thursday, February 9",3,https://videos.nba.com/nba/pbp/media/2023/02/09/0022200832/369/7868a71d-927e-6e00-2a0e-11d3087d1cae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:8 Def:8),PHX @ ATL,PHX,ATL,"Thursday, February 9",4,https://videos.nba.com/nba/pbp/media/2023/02/09/0022200832/369/7868a71d-927e-6e00-2a0e-11d3087d1cae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:1),SAS @ ATL,SAS,ATL,"Saturday, February 11",1,https://videos.nba.com/nba/pbp/media/2023/02/09/0022200832/369/7868a71d-927e-6e00-2a0e-11d3087d1cae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:1),SAS @ ATL,SAS,ATL,"Saturday, February 11",1,https://videos.nba.com/nba/pbp/media/2023/02/09/0022200832/369/7868a71d-927e-6e00-2a0e-11d3087d1cae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:2),SAS @ ATL,SAS,ATL,"Saturday, February 11",2,https://videos.nba.com/nba/pbp/media/2023/02/09/0022200832/369/7868a71d-927e-6e00-2a0e-11d3087d1cae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:4 Def:3),SAS @ ATL,SAS,ATL,"Saturday, February 11",2,https://videos.nba.com/nba/pbp/media/2023/02/09/0022200832/369/7868a71d-927e-6e00-2a0e-11d3087d1cae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:5 Def:6),SAS @ ATL,SAS,ATL,"Saturday, February 11",4,https://videos.nba.com/nba/pbp/media/2023/02/09/0022200832/369/7868a71d-927e-6e00-2a0e-11d3087d1cae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:6 Def:6),SAS @ ATL,SAS,ATL,"Saturday, February 11",4,https://videos.nba.com/nba/pbp/media/2023/02/09/0022200832/369/7868a71d-927e-6e00-2a0e-11d3087d1cae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:0),ATL @ CHA,ATL,CHA,"Monday, February 13",1,https://videos.nba.com/nba/pbp/media/2023/02/11/0022200850/648/70927330-5b4b-601e-8d20-b41fdb7c1d19_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:0),ATL @ CHA,ATL,CHA,"Monday, February 13",1,https://videos.nba.com/nba/pbp/media/2023/02/11/0022200850/648/70927330-5b4b-601e-8d20-b41fdb7c1d19_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:0),ATL @ CHA,ATL,CHA,"Monday, February 13",1,https://videos.nba.com/nba/pbp/media/2023/02/11/0022200850/648/70927330-5b4b-601e-8d20-b41fdb7c1d19_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:4 Def:1),ATL @ CHA,ATL,CHA,"Monday, February 13",1,https://videos.nba.com/nba/pbp/media/2023/02/11/0022200850/648/70927330-5b4b-601e-8d20-b41fdb7c1d19_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:5 Def:2),ATL @ CHA,ATL,CHA,"Monday, February 13",3,https://videos.nba.com/nba/pbp/media/2023/02/11/0022200850/648/70927330-5b4b-601e-8d20-b41fdb7c1d19_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:2),NYK @ ATL,NYK,ATL,"Wednesday, February 15",1,https://videos.nba.com/nba/pbp/media/2023/02/11/0022200850/648/70927330-5b4b-601e-8d20-b41fdb7c1d19_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:2),NYK @ ATL,NYK,ATL,"Wednesday, February 15",1,https://videos.nba.com/nba/pbp/media/2023/02/11/0022200850/648/70927330-5b4b-601e-8d20-b41fdb7c1d19_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:1),BKN @ ATL,BKN,ATL,"Sunday, February 26",1,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200911/21/3f1b37c4-cd0c-04d8-8a56-016e0875ece1_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:3),BKN @ ATL,BKN,ATL,"Sunday, February 26",1,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200911/21/3f1b37c4-cd0c-04d8-8a56-016e0875ece1_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:3),BKN @ ATL,BKN,ATL,"Sunday, February 26",2,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200911/21/3f1b37c4-cd0c-04d8-8a56-016e0875ece1_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:4 Def:4),BKN @ ATL,BKN,ATL,"Sunday, February 26",3,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200911/21/3f1b37c4-cd0c-04d8-8a56-016e0875ece1_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:5 Def:4),BKN @ ATL,BKN,ATL,"Sunday, February 26",3,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200911/21/3f1b37c4-cd0c-04d8-8a56-016e0875ece1_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:6 Def:5),BKN @ ATL,BKN,ATL,"Sunday, February 26",3,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200911/21/3f1b37c4-cd0c-04d8-8a56-016e0875ece1_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:5),WAS @ ATL,WAS,ATL,"Tuesday, February 28",2,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200911/21/3f1b37c4-cd0c-04d8-8a56-016e0875ece1_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:5),WAS @ ATL,WAS,ATL,"Tuesday, February 28",2,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200911/21/3f1b37c4-cd0c-04d8-8a56-016e0875ece1_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:5),WAS @ ATL,WAS,ATL,"Tuesday, February 28",2,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200911/21/3f1b37c4-cd0c-04d8-8a56-016e0875ece1_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:4 Def:7),WAS @ ATL,WAS,ATL,"Tuesday, February 28",4,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:5 Def:9),WAS @ ATL,WAS,ATL,"Tuesday, February 28",4,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:6 Def:9),WAS @ ATL,WAS,ATL,"Tuesday, February 28",4,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:1),POR @ ATL,POR,ATL,"Friday, March 3",1,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:1),POR @ ATL,POR,ATL,"Friday, March 3",1,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:3),POR @ ATL,POR,ATL,"Friday, March 3",2,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:4 Def:7),POR @ ATL,POR,ATL,"Friday, March 3",3,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:0),ATL @ MIA,ATL,MIA,"Saturday, March 4",1,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:1),ATL @ MIA,ATL,MIA,"Saturday, March 4",1,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:1),ATL @ MIA,ATL,MIA,"Saturday, March 4",2,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:4 Def:3),ATL @ MIA,ATL,MIA,"Saturday, March 4",3,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:5 Def:8),ATL @ MIA,ATL,MIA,"Saturday, March 4",3,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:2),ATL @ MIA,ATL,MIA,"Monday, March 6",2,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:6),ATL @ MIA,ATL,MIA,"Monday, March 6",4,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:7),ATL @ MIA,ATL,MIA,"Monday, March 6",4,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:0),ATL @ WAS,ATL,WAS,"Wednesday, March 8",1,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200923/287/2a98c39c-1dc9-c7e4-f6ea-86ade4ca82c8_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:0),ATL @ WAS,ATL,WAS,"Friday, March 10",1,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:2),ATL @ WAS,ATL,WAS,"Friday, March 10",1,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:2),ATL @ WAS,ATL,WAS,"Friday, March 10",2,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:4 Def:2),ATL @ WAS,ATL,WAS,"Friday, March 10",2,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:5 Def:3),ATL @ WAS,ATL,WAS,"Friday, March 10",3,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:4),BOS @ ATL,BOS,ATL,"Saturday, March 11",3,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:4),BOS @ ATL,BOS,ATL,"Saturday, March 11",3,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:5),BOS @ ATL,BOS,ATL,"Saturday, March 11",4,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:4 Def:5),BOS @ ATL,BOS,ATL,"Saturday, March 11",4,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:1),MIN @ ATL,MIN,ATL,"Monday, March 13",1,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:1),MIN @ ATL,MIN,ATL,"Monday, March 13",1,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:3),MIN @ ATL,MIN,ATL,"Monday, March 13",2,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:4 Def:3),MIN @ ATL,MIN,ATL,"Monday, March 13",3,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:5 Def:5),MIN @ ATL,MIN,ATL,"Monday, March 13",3,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:0),GSW @ ATL,GSW,ATL,"Friday, March 17",1,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:1),GSW @ ATL,GSW,ATL,"Friday, March 17",1,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:3),GSW @ ATL,GSW,ATL,"Friday, March 17",3,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:4 Def:3),GSW @ ATL,GSW,ATL,"Friday, March 17",4,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:0),ATL @ SAS,ATL,SAS,"Sunday, March 19",1,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:1),ATL @ SAS,ATL,SAS,"Sunday, March 19",2,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:9),ATL @ SAS,ATL,SAS,"Sunday, March 19",4,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:5),DET @ ATL,DET,ATL,"Tuesday, March 21",2,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:5),DET @ ATL,DET,ATL,"Tuesday, March 21",2,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:6),DET @ ATL,DET,ATL,"Tuesday, March 21",2,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:4 Def:6),DET @ ATL,DET,ATL,"Tuesday, March 21",3,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200999/54/f99113f7-a2ff-8560-e5d3-5ea0e06a18ae_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:2),ATL @ MIN,ATL,MIN,"Wednesday, March 22",1,https://videos.nba.com/nba/pbp/media/2023/03/21/0022201078/360/8950284c-c71b-0cda-580c-199004791e1c_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:2),ATL @ MIN,ATL,MIN,"Wednesday, March 22",1,https://videos.nba.com/nba/pbp/media/2023/03/21/0022201078/360/8950284c-c71b-0cda-580c-199004791e1c_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:4),ATL @ MIN,ATL,MIN,"Wednesday, March 22",4,https://videos.nba.com/nba/pbp/media/2023/03/21/0022201078/360/8950284c-c71b-0cda-580c-199004791e1c_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:0),IND @ ATL,IND,ATL,"Saturday, March 25",1,https://videos.nba.com/nba/pbp/media/2023/03/21/0022201078/360/8950284c-c71b-0cda-580c-199004791e1c_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:2),IND @ ATL,IND,ATL,"Saturday, March 25",1,https://videos.nba.com/nba/pbp/media/2023/03/21/0022201078/360/8950284c-c71b-0cda-580c-199004791e1c_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:7),IND @ ATL,IND,ATL,"Saturday, March 25",3,https://videos.nba.com/nba/pbp/media/2023/03/21/0022201078/360/8950284c-c71b-0cda-580c-199004791e1c_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:4 Def:8),IND @ ATL,IND,ATL,"Saturday, March 25",3,https://videos.nba.com/nba/pbp/media/2023/03/21/0022201078/360/8950284c-c71b-0cda-580c-199004791e1c_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:5 Def:10),IND @ ATL,IND,ATL,"Saturday, March 25",4,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/422/962efd59-6b1f-cb07-06b1-bd5a82bbeb7a_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:4),MEM @ ATL,MEM,ATL,"Sunday, March 26",1,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/422/962efd59-6b1f-cb07-06b1-bd5a82bbeb7a_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:5),MEM @ ATL,MEM,ATL,"Sunday, March 26",1,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/422/962efd59-6b1f-cb07-06b1-bd5a82bbeb7a_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:5),MEM @ ATL,MEM,ATL,"Sunday, March 26",2,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/422/962efd59-6b1f-cb07-06b1-bd5a82bbeb7a_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:4 Def:8),MEM @ ATL,MEM,ATL,"Sunday, March 26",3,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/422/962efd59-6b1f-cb07-06b1-bd5a82bbeb7a_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:5 Def:8),MEM @ ATL,MEM,ATL,"Sunday, March 26",3,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/422/962efd59-6b1f-cb07-06b1-bd5a82bbeb7a_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:6 Def:9),MEM @ ATL,MEM,ATL,"Sunday, March 26",3,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/422/962efd59-6b1f-cb07-06b1-bd5a82bbeb7a_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:1),CLE @ ATL,CLE,ATL,"Tuesday, March 28",1,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/422/962efd59-6b1f-cb07-06b1-bd5a82bbeb7a_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:3),CLE @ ATL,CLE,ATL,"Tuesday, March 28",3,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/422/962efd59-6b1f-cb07-06b1-bd5a82bbeb7a_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:5),CLE @ ATL,CLE,ATL,"Tuesday, March 28",4,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/422/962efd59-6b1f-cb07-06b1-bd5a82bbeb7a_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:1),ATL @ BKN,ATL,BKN,"Friday, March 31",1,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/422/962efd59-6b1f-cb07-06b1-bd5a82bbeb7a_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:1),ATL @ BKN,ATL,BKN,"Friday, March 31",1,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/422/962efd59-6b1f-cb07-06b1-bd5a82bbeb7a_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:0),DAL @ ATL,DAL,ATL,"Sunday, April 2",1,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/422/962efd59-6b1f-cb07-06b1-bd5a82bbeb7a_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:10),ATL @ CHI,ATL,CHI,"Tuesday, April 4",3,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/422/962efd59-6b1f-cb07-06b1-bd5a82bbeb7a_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:1 Def:1),WAS @ ATL,WAS,ATL,"Wednesday, April 5",1,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/422/962efd59-6b1f-cb07-06b1-bd5a82bbeb7a_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:2 Def:3),WAS @ ATL,WAS,ATL,"Wednesday, April 5",2,https://videos.nba.com/nba/pbp/media/2023/04/05/0022201191/46/1e127d39-6f9f-fa1f-210a-0240301c5447_1280x720.mp4
